name,involvement,commitments,last_reviewed,last_updated,iso2
Afghanistan,Standard,"2016 ACS: Central register, 2016 ACS: Public register, EITI, OGP: Public register",,"Mar 19, 2020 3:11 PM",AF
Albania,,EITI,,"Mar 13, 2020 5:15 PM",AL
Algeria,,,,"Mar 13, 2020 12:56 PM",DZ
Andorra,,,,"Mar 13, 2020 12:56 PM",AD
Angola,,,,"Mar 13, 2020 12:57 PM",AO
Antigua and Barbuda,,,,"Mar 13, 2020 12:57 PM",AG
Argentina,No current engagement,EITI,"Oct 16, 2019","Apr 20, 2020 8:29 AM",AR
Armenia,High,"BOLG, EITI, OGP: All sectors, OGP: Central register, OGP: Public register","May 31, 2019","May 06, 2020 2:41 PM",AM
Australia,,"2016 ACS: All sectors, 2016 ACS: Central register, OGP: All sectors, OGP: Central register",,"Mar 13, 2020 5:15 PM",AU
Austria,,EU: All sectors,"Sep 24, 2019","Mar 13, 2020 5:15 PM",AT
Azerbaijan,Past engagement,,,"Mar 13, 2020 1:00 PM",AZ
Bahamas,,,,"May 11, 2020 5:14 AM",BS
Bahrain,,"FSI, Other",,"Mar 13, 2020 5:15 PM",BH
Bangladesh,,,,"Mar 13, 2020 1:01 PM",BD
Barbados,,,,"Mar 13, 2020 1:01 PM",BB
Belarus,,,,"Mar 13, 2020 1:01 PM",BY
Belgium,,EU: All sectors,"Sep 24, 2019","Mar 13, 2020 5:15 PM",BE
Belize,,,,"Mar 13, 2020 1:01 PM",BZ
Benin,,,,"Mar 13, 2020 1:01 PM",BJ
Bhutan,,,,"Mar 13, 2020 1:02 PM",BT
Bolivarian Republic of Venezuela,,,,"Mar 13, 2020 1:02 PM",VE
Bosnia and Herzegovina,,,,"Mar 13, 2020 1:02 PM",BA
Botswana,,FSI,,"Mar 13, 2020 5:15 PM",BW
Brazil,TBD,"2016 ACS: All sectors, 2016 ACS: Central register","Dec 06, 2019","Mar 13, 2020 5:15 PM",BR
Brunei Darussalam,,,,"Mar 13, 2020 1:03 PM",BN
Bulgaria,,"EU: All sectors, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:15 PM",BG
Burkina Faso,,"EITI, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:15 PM",BF
Burundi,,,,"Mar 13, 2020 1:03 PM",BI
Cabo Verde,,,,"Mar 13, 2020 1:03 PM",CV
Cambodia,,,,"Mar 13, 2020 1:04 PM",KH
Cameroon,,EITI,,"Mar 13, 2020 5:16 PM",CM
Canada,Standard,"OGP: All sectors, OGP: Central register","Apr 02, 2018","Apr 24, 2020 7:45 AM",CA
Central African Republic,,,,"Mar 13, 2020 1:05 PM",CF
Chad,,EITI,,"Mar 13, 2020 5:16 PM",TD
Chile,Standard,,,"May 11, 2020 11:03 AM",CL
China,,,,"Mar 13, 2020 1:06 PM",CN
Colombia,,EITI,,"Mar 13, 2020 5:16 PM",CO
Comoros,,,,"Mar 13, 2020 1:06 PM",KM
Costa Rica,,FSI,,"Mar 13, 2020 5:16 PM",CR
Croatia,,EU: All sectors,"Jan 09, 2019","Mar 13, 2020 5:16 PM",HR
